ID	GeneID	geneSymbol	chr	strand	1stExonStart_0base	1stExonEnd	2ndExonStart_0base	2ndExonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
25247	ENSG00000116001	TIA1	chr2	-	70216752	70216994	70224553	70224629	70216403	70216499	70227734	70227791	25247	50,14,14,40,27,38,33,20,26,21,33,20,43,46,27,33,43,18,56,150,39	109,110,141,189,139,93,100,50,110,150,100,102,140,122,92,151,144,120,195,164,69	34,21,33,18,22,26,27,23	133,129,139,129,250,121,122,119	151	317	0.00112784378117	0.0386189267139	0.491,0.211,0.172,0.308,0.29,0.462,0.409,0.456,0.332,0.227,0.409,0.292,0.392,0.442,0.381,0.315,0.385,0.239,0.376,0.658,0.543	0.349,0.255,0.333,0.227,0.156,0.311,0.317,0.289	0.091
25254	ENSG00000167543	TP53I13	chr17	+	29569317	29569359	29571590	29571719	29568590	29569086	29571856	29572057	25254	10,7,11,8,12,12,13,7,5,20,29,10,11,11,10,9,16,11,19,28,21	20,25,22,26,20,13,25,9,14,42,52,18,21,18,9,27,32,13,48,52,26	3,5,7,5,12,4,5,10	14,18,24,29,35,13,12,36	117	204	0.000447670620727	0.0206990586564	0.466,0.328,0.466,0.349,0.511,0.617,0.476,0.576,0.384,0.454,0.493,0.492,0.477,0.516,0.66,0.368,0.466,0.596,0.408,0.484,0.585	0.272,0.326,0.337,0.231,0.374,0.349,0.421,0.326	0.155
25354	ENSG00000064115	TM7SF3	chr12	-	26980565	26980646	26990449	26990627	26976261	26976357	26995236	26995408	25354	122,116,104,222,108,79,132,94,125,135,117,78,124,124,94,98,91,172,319,638,162	7,6,2,18,4,4,4,7,8,8,3,6,5,3,6,12,7,21,22,47,13	145,96,165,60,87,144,141,67	14,10,12,10,8,20,15,4	253	156	0.00101662120036	0.0362386357113	0.915,0.923,0.97,0.884,0.943,0.924,0.953,0.892,0.906,0.912,0.96,0.889,0.939,0.962,0.906,0.834,0.889,0.835,0.899,0.893,0.885	0.865,0.855,0.894,0.787,0.87,0.816,0.853,0.912	0.054
25419	ENSG00000007264	MATK	chr19	-	3778508	3778595	3778991	3779187	3777969	3778422	3779377	3779451	25419	264,189,192,227,96,158,217,164,183,268,372,190,147,75,94,148,155,205,267,535,50	76,68,51,70,19,35,51,31,55,96,97,31,38,27,24,49,39,53,66,119,15	224,122,215,181,249,178,183,220	39,24,40,37,32,33,36,45	271	162	1.14395142949e-05	0.00136313252338	0.675,0.624,0.692,0.66,0.751,0.73,0.718,0.76,0.665,0.625,0.696,0.786,0.698,0.624,0.701,0.644,0.704,0.698,0.707,0.729,0.666	0.774,0.752,0.763,0.745,0.823,0.763,0.752,0.745	-0.072
25436	ENSG00000236404	VLDLR-AS1	chr9	-	2493074	2493180	2493239	2493425	2452948	2452991	2494179	2494302	25436	9,3,5,22,3,15,10,9,12,4,20,8,5,10,4,10,14,10,9,24,4	12,9,4,13,3,7,16,3,8,9,16,9,2,5,4,7,10,8,12,27,11	11,2,10,5,2,3,10,4	12,7,21,15,19,7,9,4	261	181	0.00161588864338	0.04858850163	0.342,0.188,0.464,0.54,0.41,0.598,0.302,0.675,0.51,0.236,0.464,0.381,0.634,0.581,0.41,0.498,0.493,0.464,0.342,0.381,0.201	0.389,0.165,0.248,0.188,0.068,0.229,0.435,0.41	0.168
25453	ENSG00000182287	AP1S2	chrX	-	15831451	15831568	15840496	15840591	15828191	15828200	15845378	15845516	25453	12,11,5,28,8,3,8,7,9,7,8,8,9,1,9,10,9,13,12,89,3	14,16,2,14,4,5,16,10,8,6,10,9,4,19,7,6,13,14,19,73,19	9,5,13,6,9,20,10,2	0,5,2,3,5,5,2,0	170	192	1.55385991019e-06	0.000274598650061	0.492,0.437,0.738,0.693,0.693,0.404,0.361,0.442,0.56,0.569,0.475,0.501,0.718,0.056,0.592,0.653,0.439,0.512,0.416,0.579,0.151	1.0,0.53,0.88,0.693,0.67,0.819,0.85,1.0	-0.306
25483	ENSG00000125304	TM9SF2	chr13	+	99536607	99536737	99539445	99539557	99529466	99529594	99540713	99540793	25483	232,159,82,444,167,155,98,122,204,147,146,177,185,187,156,223,199,302,513,879,272	153,113,91,262,130,90,98,97,156,142,126,125,91,121,111,126,121,183,272,564,156	287,226,308,118,136,191,198,97	138,123,178,46,57,108,125,59	205	187	0.000573129002165	0.0246168055245	0.58,0.562,0.451,0.607,0.54,0.611,0.477,0.534,0.544,0.486,0.514,0.564,0.65,0.585,0.562,0.618,0.6,0.601,0.632,0.587,0.614	0.655,0.626,0.612,0.701,0.685,0.617,0.591,0.6	-0.068
25492	ENSG00000244625	MIATNB	chr22	+	26680815	26680937	26693680	26693836	26672777	26672987	26717252	26717459	25492	2,1,9,1,2,1,3,1,1,2,2,1,2,1,0,0,3,2,3,2,0	3,5,17,4,2,0,4,0,1,5,17,10,3,5,7,4,6,4,3,14,10	0,0,0,1,1,0,1,1	7,1,1,1,7,2,3,2	197	231	3.10109364077e-07	6.95727264236e-05	0.439,0.19,0.383,0.227,0.54,1.0,0.468,1.0,0.54,0.319,0.121,0.105,0.439,0.19,0.0,0.0,0.37,0.37,0.54,0.143,0.0	0.0,0.0,0.0,0.54,0.143,0.0,0.281,0.37	0.185
25493	ENSG00000244625	MIATNB	chr22	+	26680815	26680937	26711829	26712008	26672777	26672987	26717252	26717459	25493	2,1,9,1,2,1,3,1,1,2,2,1,2,1,0,0,3,2,3,2,0	6,3,3,8,5,4,1,1,3,1,5,3,4,7,6,2,1,1,7,2,2	0,0,0,1,1,0,1,1	2,4,1,3,8,5,3,2	197	254	2.81704237715e-09	1.18674312506e-06	0.301,0.301,0.795,0.139,0.34,0.244,0.795,0.563,0.301,0.721,0.34,0.301,0.392,0.156,0.0,0.0,0.795,0.721,0.356,0.563,0.0	0.0,0.0,0.0,0.301,0.139,0.0,0.301,0.392	0.245
25533	ENSG00000244625	MIATNB	chr22	+	26790587	26790708	26851908	26852444	26778455	26778585	26861981	26862105	25533	1,2,1,1,8,2,0,2,0,3,1,3,1,0,4,0,2,1,0,2,3	14,13,18,12,28,21,17,8,7,19,14,9,22,31,10,14,17,15,28,28,9	1,4,4,4,4,1,2,3	11,14,10,11,12,8,6,14	196	611	0.00125823907948	0.0414503310022	0.182,0.324,0.148,0.206,0.471,0.229,0.0,0.438,0.0,0.33,0.182,0.51,0.124,0.0,0.555,0.0,0.268,0.172,0.0,0.182,0.51	0.221,0.471,0.555,0.531,0.51,0.28,0.51,0.4	-0.205
25536	ENSG00000244625	MIATNB	chr22	+	26836615	26836842	26842311	26842395	26790663	26790708	26851908	26852680	25536	7,4,4,2,12,7,6,3,7,9,7,6,3,5,9,3,5,5,2,9,5	2,2,3,0,4,3,2,1,1,1,0,0,1,2,1,1,2,1,4,2,0	7,8,8,2,2,7,3,9	0,0,1,1,0,0,3,1	302	159	2.52035669623e-06	0.000407418590593	0.648,0.513,0.412,1.0,0.612,0.551,0.612,0.612,0.787,0.826,1.0,1.0,0.612,0.568,0.826,0.612,0.568,0.725,0.208,0.703,1.0	1.0,1.0,0.808,0.513,1.0,1.0,0.345,0.826	-0.126
25618	ENSG00000243156	MICAL3	chr22	-	17831853	17832107	17841821	17842017	17822029	17822170	17864898	17864986	25618	173,134,183,161,190,126,147,97,111,225,275,147,106,112,87,141,128,107,205,229,52	49,45,39,57,57,40,47,25,32,67,68,49,56,41,41,46,40,25,33,65,6	147,153,123,174,308,123,156,308	36,14,20,28,111,13,16,81	271	329	1.56352812408e-05	0.00172054100113	0.811,0.783,0.851,0.774,0.802,0.793,0.792,0.825,0.808,0.803,0.831,0.785,0.697,0.768,0.72,0.788,0.795,0.839,0.883,0.811,0.913	0.832,0.93,0.882,0.883,0.771,0.92,0.922,0.822	-0.067
25619	ENSG00000243156	MICAL3	chr22	-	17831853	17832107	17841821	17842017	17827643	17827781	17864898	17864986	25619	173,134,183,161,190,126,147,97,111,225,276,147,106,112,87,141,127,107,205,229,52	110,91,90,88,85,78,99,52,68,104,118,86,97,72,69,89,72,43,61,116,11	147,152,123,174,308,123,156,308	77,25,51,72,165,33,44,140	271	329	0.000287644099817	0.0151854238316	0.656,0.641,0.712,0.69,0.731,0.662,0.643,0.694,0.665,0.724,0.74,0.675,0.57,0.654,0.605,0.658,0.682,0.751,0.803,0.706,0.852	0.699,0.881,0.745,0.746,0.694,0.819,0.811,0.728	-0.074
25632	ENSG00000145979	TBC1D7	chr6	-	13281428	13281553	13294795	13294898	13274848	13275548	13316570	13316708	25632	3,2,4,4,8,1,2,1,2,6,8,1,0,0,1,3,3,4,2,0,0	9,2,6,9,6,9,11,9,1,7,5,4,9,2,4,11,7,2,10,12,3	8,3,3,6,4,2,6,9	5,3,6,7,7,2,4,3	178	200	0.000170438297959	0.0105177778263	0.272,0.529,0.428,0.333,0.6,0.111,0.17,0.111,0.692,0.491,0.643,0.219,0.0,0.0,0.219,0.235,0.325,0.692,0.183,0.0,0.0	0.643,0.529,0.36,0.491,0.391,0.529,0.628,0.771	-0.245
25633	ENSG00000145979	TBC1D7	chr6	-	13294795	13294898	13305061	13305187	13266541	13267835	13316570	13316708	25633	21,23,14,27,12,15,21,10,21,22,23,14,12,15,13,26,21,5,33,61,18	3,2,4,4,8,1,2,1,2,6,7,1,0,1,1,3,3,4,2,0,0	24,19,21,9,21,13,19,27	8,3,3,6,4,2,6,9	201	178	0.00131560580705	0.0426329881809	0.861,0.911,0.756,0.857,0.571,0.93,0.903,0.899,0.903,0.765,0.744,0.925,1.0,0.93,0.92,0.885,0.861,0.525,0.936,1.0,1.0	0.727,0.849,0.861,0.571,0.823,0.852,0.737,0.727	0.093
25770	ENSG00000166833	NAV2	chr11	+	20092205	20092368	20093098	20093199	20090864	20091018	20095671	20095767	25770	117,111,86,117,93,116,100,92,101,110,218,92,143,87,56,92,132,131,108,257,136	46,60,67,84,38,48,40,57,51,58,135,38,57,48,33,55,47,73,73,153,71	85,97,87,141,168,97,79,190	32,38,39,48,59,28,18,58	238	176	2.16320164725e-06	0.000360873951601	0.653,0.578,0.487,0.507,0.644,0.641,0.649,0.544,0.594,0.584,0.544,0.642,0.65,0.573,0.557,0.553,0.675,0.57,0.522,0.554,0.586	0.663,0.654,0.623,0.685,0.678,0.719,0.764,0.708	-0.101
25786	ENSG00000019485	PRDM11	chr11	+	45204710	45204778	45219569	45219757	45182916	45183123	45225994	45226183	25786	16,9,13,18,8,8,18,12,17,22,32,18,11,9,6,5,18,21,25,26,8	19,25,27,25,12,13,33,19,12,31,45,18,28,14,15,24,32,47,55,47,25	31,14,25,23,27,23,22,15	21,8,18,14,35,27,16,24	143	263	4.11637362523e-05	0.00369198878309	0.608,0.398,0.47,0.57,0.551,0.531,0.501,0.537,0.723,0.566,0.567,0.648,0.419,0.542,0.424,0.277,0.508,0.451,0.455,0.504,0.37	0.731,0.763,0.719,0.751,0.587,0.61,0.717,0.535	-0.171
25804	ENSG00000228412	LNC-LBCS	chr6	-	19538782	19538967	19600835	19600948	19534886	19535029	19640480	19640583	25804	0,3,0,4,0,0,3,2,2,3,0,1,0,2,3,1,0,1,3,4,3	2,4,4,6,5,4,1,2,3,1,1,2,2,3,5,5,2,6,8,16,10	2,2,1,4,3,2,1,1	1,1,2,0,2,3,1,4	188	260	0.00112954407987	0.0386454186998	0.0,0.509,0.0,0.48,0.0,0.0,0.806,0.58,0.48,0.806,0.0,0.409,0.0,0.48,0.453,0.217,0.0,0.187,0.342,0.257,0.293	0.734,0.734,0.409,1.0,0.675,0.48,0.58,0.257	-0.309
25874	ENSG00000183621	ZNF438	chr10	-	30908932	30909015	30941574	30941651	30876997	30877065	31031832	31031925	25874	2,0,0,5,0,0,1,1,0,1,0,2,0,2,2,0,1,3,5,8,0	19,12,8,16,9,14,8,10,9,14,10,14,6,15,16,9,12,18,23,43,13	3,3,3,1,3,0,1,0	10,21,14,8,6,5,16,5	152	158	0.000398102291908	0.0191077518327	0.099,0.0,0.0,0.245,0.0,0.0,0.115,0.094,0.0,0.069,0.0,0.129,0.0,0.122,0.115,0.0,0.08,0.148,0.184,0.162,0.0	0.238,0.129,0.182,0.115,0.342,0.0,0.061,0.0	-0.059
25911	ENSG00000120645	IQSEC3	chr12	+	99145	99214	125632	125912	66766	67436	138266	139354	25911	92,90,77,74,66,54,50,77,68,103,135,65,64,43,28,64,56,104,104,213,31	86,75,72,71,74,45,63,52,62,79,109,82,54,38,35,56,49,100,127,121,50	105,75,95,123,201,103,101,112	85,60,85,72,127,48,71,86	144	355	0.000423680421977	0.0198959331649	0.725,0.747,0.725,0.72,0.687,0.747,0.662,0.785,0.73,0.763,0.753,0.661,0.745,0.736,0.664,0.738,0.738,0.719,0.669,0.813,0.605	0.753,0.755,0.734,0.808,0.796,0.841,0.778,0.763	-0.058
25922	ENSG00000121898	CPXM2	chr10	-	123799114	123799199	123842348	123842488	123780166	123780255	123862613	123862723	25922	7,4,2,15,15,17,36,3,7,59,19,8,9,8,3,11,14,5,7,37,1	1,0,1,2,2,1,4,0,1,3,4,1,5,0,0,1,2,0,1,9,0	0,1,4,5,2,0,3,4	1,0,0,1,0,1,0,1	215	160	0.000986096665634	0.0355762521946	0.839,1.0,0.598,0.848,0.848,0.927,0.87,1.0,0.839,0.936,0.779,0.856,0.573,1.0,1.0,0.891,0.839,1.0,0.839,0.754,1.0	0.0,1.0,1.0,0.788,1.0,0.0,1.0,0.749	0.176
25965	ENSG00000077522	ACTN2	chr1	+	236734432	236734518	236735634	236735720	236731232	236731314	236737121	236737214	25965	63,42,51,74,12,30,55,47,73,52,42,43,51,29,39,40,50,50,126,60,45	33,25,16,36,38,14,19,9,27,18,17,10,35,20,16,23,26,32,53,38,35	41,23,65,36,23,48,47,31	42,31,39,24,49,31,49,32	161	161	7.08829492001e-05	0.005642881804	0.656,0.627,0.761,0.673,0.24,0.682,0.743,0.839,0.73,0.743,0.712,0.811,0.593,0.592,0.709,0.635,0.658,0.61,0.704,0.612,0.563	0.494,0.426,0.625,0.6,0.319,0.608,0.49,0.492	0.155
25966	ENSG00000077522	ACTN2	chr1	+	236734432	236734518	236735634	236735720	236731232	236731314	236739301	236739532	25966	43,30,36,53,8,21,37,35,55,38,27,24,40,24,26,30,39,30,88,47,27	23,18,11,25,25,7,11,6,13,9,14,6,21,16,12,18,22,17,35,29,25	27,20,48,27,18,29,27,20	33,24,27,17,30,22,35,17	161	161	5.36949817227e-05	0.00453102420584	0.652,0.625,0.766,0.679,0.242,0.75,0.771,0.854,0.809,0.809,0.659,0.8,0.656,0.6,0.684,0.625,0.639,0.638,0.715,0.618,0.519	0.45,0.455,0.64,0.614,0.375,0.569,0.435,0.541	0.162
25985	ENSG00000102024	PLS3	chrX	+	115610802	115610921	115614152	115614534	115610242	115610323	115622245	115622409	25985	1,1,0,5,0,0,1,0,0,0,6,1,4,0,0,1,0,0,4,5,5	2,5,5,6,3,1,7,11,3,6,8,7,5,5,8,5,4,10,13,10,5	0,0,1,1,0,1,0,0	4,3,4,3,8,7,5,9	194	457	4.25935564063e-06	0.000628953962698	0.541,0.32,0.0,0.663,0.0,0.0,0.252,0.0,0.0,0.0,0.639,0.252,0.653,0.0,0.0,0.32,0.0,0.0,0.42,0.541,0.702	0.0,0.0,0.371,0.44,0.0,0.252,0.0,0.0	0.12
25987	ENSG00000135047	CTSL	chr9	+	87728249	87728396	87728584	87728809	87727602	87728149	87729572	87729735	25987	89,87,100,201,108,95,140,77,84,150,255,82,153,134,67,100,84,82,154,399,115	175,106,172,283,120,123,181,120,123,225,364,120,167,171,97,144,160,141,280,726,257	101,88,88,122,230,89,88,161	132,98,132,92,137,113,88,142	222	300	3.00622779738e-05	0.00290226241939	0.407,0.526,0.44,0.49,0.549,0.511,0.511,0.464,0.48,0.474,0.486,0.48,0.553,0.514,0.483,0.484,0.415,0.44,0.426,0.426,0.377	0.508,0.548,0.474,0.642,0.694,0.516,0.575,0.605	-0.097
25988	ENSG00000135047	CTSL	chr9	+	87728249	87728396	87728584	87729085	87728026	87728149	87729572	87729735	25988	89,87,100,201,108,95,140,77,84,150,255,82,153,134,67,100,84,82,154,399,115	143,77,120,181,97,83,123,71,83,158,233,79,124,104,69,106,120,89,157,450,148	101,88,88,122,230,89,88,161	96,60,83,73,119,66,72,115	222	576	1.91706936481e-06	0.00032659032008	0.618,0.746,0.684,0.742,0.743,0.748,0.747,0.738,0.724,0.711,0.74,0.729,0.762,0.77,0.716,0.71,0.645,0.705,0.718,0.697,0.668	0.732,0.792,0.733,0.813,0.834,0.778,0.76,0.784	-0.061
26090	ENSG00000142192	APP	chr21	-	25891721	25891868	25897572	25897673	25880534	25881771	25905023	25905077	26090	2123,1357,1253,3239,1101,1531,1614,1252,1574,1658,1870,1339,1859,930,1198,1703,1489,2557,3962,6804,1767	2666,1806,2040,3462,1331,1867,2169,1742,2070,2308,3428,1804,2091,1042,1459,2217,1769,2428,3908,6501,1654	2012,1351,2445,1866,1987,1933,2258,3144	2526,1242,2522,1295,1721,2089,2281,2422	176	222	4.81143270792e-06	0.000698648443486	0.501,0.487,0.437,0.541,0.511,0.508,0.484,0.475,0.49,0.475,0.408,0.484,0.529,0.53,0.509,0.492,0.515,0.571,0.561,0.569,0.574	0.501,0.578,0.55,0.645,0.593,0.539,0.555,0.621	-0.066
26091	ENSG00000142192	APP	chr21	-	25891721	25891868	25911740	25911962	25880534	25881771	25954589	25954689	26091	4790,3257,3124,6651,2430,3407,3718,2987,3369,3838,4562,3104,4065,2313,2598,3851,3535,5343,8274,14156,3792	2668,1806,2040,3462,1331,1869,2169,1742,2070,2308,3430,1804,2092,1042,1459,2217,1771,2428,3908,6502,1654	4473,2991,5411,3464,4186,4336,4971,6813	2526,1242,2523,1295,1721,2088,2281,2424	297	222	6.54596360117e-07	0.000125809197212	0.573,0.574,0.534,0.589,0.577,0.577,0.562,0.562,0.549,0.554,0.499,0.563,0.592,0.624,0.571,0.565,0.599,0.622,0.613,0.619,0.631	0.57,0.643,0.616,0.667,0.645,0.608,0.62,0.678	-0.052
26092	ENSG00000142192	APP	chr21	-	25891721	25891868	25911740	25911962	25880549	25881771	25925058	25925142	26092	3018,2070,1943,4219,1593,2201,2333,1897,2069,2212,2697,1939,2450,1379,1683,2492,2235,3461,5310,9198,2483	2666,1806,2040,3462,1331,1867,2169,1742,2070,2308,3428,1804,2091,1042,1459,2217,1769,2428,3908,6501,1654	2878,1978,3513,2519,3012,2800,3232,4612	2526,1241,2522,1295,1720,2088,2281,2423	297	222	4.17245717754e-07	8.87839280849e-05	0.458,0.461,0.416,0.477,0.472,0.468,0.446,0.449,0.428,0.417,0.37,0.445,0.467,0.497,0.463,0.457,0.486,0.516,0.504,0.514,0.529	0.46,0.544,0.51,0.592,0.567,0.501,0.514,0.587	-0.071
26106	ENSG00000133265	HSPBP1	chr19	-	55266130	55266286	55274397	55274622	55265277	55265389	55277641	55277846	26106	260,180,205,142,88,107,172,137,150,245,303,165,148,83,104,186,168,219,270,842,128	104,55,83,69,32,57,84,74,67,117,151,73,68,35,38,75,83,112,137,327,63	166,95,108,176,208,109,133,263	99,62,72,69,102,84,98,132	300	231	0.00163352900842	0.049012921457	0.658,0.716,0.655,0.613,0.679,0.591,0.612,0.588,0.633,0.617,0.607,0.635,0.626,0.646,0.678,0.656,0.609,0.601,0.603,0.665,0.61	0.564,0.541,0.536,0.663,0.611,0.5,0.511,0.605	0.067
26107	ENSG00000133265	HSPBP1	chr19	-	55266130	55266286	55274397	55274622	55265885	55265982	55277641	55277846	26107	261,180,205,143,88,107,172,136,151,246,299,164,148,83,104,186,168,218,270,841,128	200,125,140,116,61,108,149,125,130,188,225,130,137,71,65,127,123,167,209,476,88	166,95,108,177,207,109,134,263	159,104,136,118,200,140,150,216	300	231	0.000578138204303	0.0247470159853	0.501,0.526,0.53,0.487,0.526,0.433,0.471,0.456,0.472,0.502,0.506,0.493,0.454,0.474,0.552,0.53,0.513,0.501,0.499,0.576,0.528	0.446,0.413,0.379,0.536,0.444,0.375,0.408,0.484	0.066
26128	ENSG00000090863	GLG1	chr16	-	74492956	74493140	74494759	74494831	74491000	74491215	74496440	74496644	26128	115,86,78,204,76,122,94,74,109,102,163,100,145,82,89,103,98,137,234,299,101	303,248,201,408,168,272,262,190,210,212,278,210,330,195,206,237,228,305,575,809,212	101,83,113,54,81,104,88,74	254,202,329,154,250,277,250,272	147	259	0.00112069906918	0.0385007210702	0.401,0.379,0.406,0.468,0.444,0.441,0.387,0.407,0.478,0.459,0.508,0.456,0.436,0.426,0.432,0.434,0.431,0.442,0.418,0.394,0.456	0.412,0.42,0.377,0.382,0.363,0.398,0.383,0.324	0.051
26129	ENSG00000172915	NBEA	chr13	+	35117413	35117493	35118227	35118290	35110809	35110978	35118376	35118474	26129	113,99,64,147,81,105,56,55,132,74,48,97,72,91,89,108,77,127,161,258,125	101,83,108,188,78,115,64,92,170,123,114,110,101,101,92,128,90,158,240,307,168	96,78,111,87,109,97,92,27	185,121,204,133,156,157,136,45	155	138	0.000741483985692	0.0295079495298	0.499,0.515,0.345,0.41,0.48,0.448,0.438,0.347,0.409,0.349,0.273,0.44,0.388,0.445,0.463,0.429,0.432,0.417,0.374,0.428,0.398	0.316,0.365,0.326,0.368,0.384,0.355,0.376,0.348	0.061
26140	ENSG00000172915	NBEA	chr13	+	35583897	35584038	35593327	35593447	35566904	35567017	35606425	35606578	26140	130,100,78,162,79,111,110,106,172,105,75,130,150,70,102,111,89,157,218,316,114	176,105,67,205,88,114,88,89,155,76,60,140,151,76,91,128,111,207,301,411,187	144,70,186,52,83,132,145,70	190,96,238,104,117,180,202,81	216	195	0.00127620173089	0.0418882308402	0.4,0.462,0.512,0.416,0.448,0.468,0.53,0.518,0.5,0.555,0.53,0.456,0.473,0.454,0.503,0.439,0.42,0.406,0.395,0.41,0.355	0.406,0.397,0.414,0.311,0.39,0.398,0.393,0.438	0.066
26280	ENSG00000233452	STXBP5-AS1	chr6	-	146864469	146864602	146972044	146972070	146860617	146860743	147001440	147001543	26280	9,9,6,16,7,3,4,8,6,13,9,6,17,7,5,13,8,11,13,29,6	6,3,4,7,3,3,1,6,6,2,2,2,7,3,4,3,2,5,13,2,2	3,10,7,8,7,4,6,8	5,0,14,3,13,12,8,7	101	208	0.00104105013812	0.0368247051022	0.755,0.861,0.755,0.825,0.828,0.673,0.892,0.733,0.673,0.93,0.903,0.861,0.833,0.828,0.72,0.899,0.892,0.819,0.673,0.968,0.861	0.553,1.0,0.507,0.846,0.526,0.407,0.607,0.702	0.175
26381	ENSG00000233452	STXBP5-AS1	chr6	-	147001440	147001543	147074804	147074847	146864383	146864602	147131865	147131953	26381	4,1,2,3,2,0,1,2,4,3,0,0,5,0,3,0,2,1,1,4,3	8,10,4,18,12,19,7,9,12,11,9,9,16,12,7,12,14,10,18,53,31	0,3,6,8,7,5,5,2	9,14,18,8,19,11,9,9	118	178	0.00049792824777	0.0221865336554	0.43,0.131,0.43,0.201,0.201,0.0,0.177,0.251,0.335,0.291,0.0,0.0,0.32,0.0,0.393,0.0,0.177,0.131,0.077,0.102,0.127	0.0,0.244,0.335,0.601,0.357,0.407,0.456,0.251	-0.152
26388	ENSG00000233452	STXBP5-AS1	chr6	-	147001440	147001543	147074804	147074847	146945943	146946064	147131865	147131953	26388	4,1,2,3,2,0,1,2,4,3,0,0,5,0,3,0,2,1,1,3,3	8,10,4,18,12,19,7,9,12,11,9,9,16,12,7,12,14,11,17,53,31	0,3,6,8,7,4,5,2	9,14,16,8,21,10,9,9	118	178	0.000520267531287	0.0228927300907	0.43,0.131,0.43,0.201,0.201,0.0,0.177,0.251,0.335,0.291,0.0,0.0,0.32,0.0,0.393,0.0,0.177,0.121,0.082,0.079,0.127	0.0,0.244,0.361,0.601,0.335,0.376,0.456,0.251	-0.15
26400	ENSG00000233452	STXBP5-AS1	chr6	-	147074804	147074847	147119416	147119477	146864383	146864602	147131865	147131953	26400	10,15,9,21,8,23,4,4,21,12,5,11,18,25,9,12,17,43,36,33,22	4,1,2,3,2,0,1,2,4,3,0,0,5,0,3,0,2,1,1,4,3	15,7,10,22,44,10,4,8	0,3,6,8,7,5,5,2	136	118	3.5278383705e-05	0.00327688256303	0.684,0.929,0.796,0.859,0.776,1.0,0.776,0.634,0.82,0.776,1.0,1.0,0.757,1.0,0.722,1.0,0.881,0.974,0.969,0.877,0.864	1.0,0.669,0.591,0.705,0.845,0.634,0.41,0.776	0.158
26403	ENSG00000233452	STXBP5-AS1	chr6	-	147074804	147074847	147119416	147119477	146911551	146911663	147131865	147131918	26403	10,15,9,21,8,23,4,4,20,12,5,11,20,25,9,12,17,43,36,33,22	4,1,2,2,2,0,1,2,4,3,0,0,5,0,3,2,2,1,1,3,3	15,7,10,22,44,10,4,8	0,3,6,8,7,4,5,8	136	118	4.01599170707e-06	0.000600843359871	0.684,0.929,0.796,0.901,0.776,1.0,0.776,0.634,0.813,0.776,1.0,1.0,0.776,1.0,0.722,0.839,0.881,0.974,0.969,0.905,0.864	1.0,0.669,0.591,0.705,0.845,0.684,0.41,0.465	0.187
26404	ENSG00000233452	STXBP5-AS1	chr6	-	147074804	147074847	147119416	147119477	146911551	146911665	147131865	147131953	26404	10,15,10,21,8,23,4,4,20,12,5,11,18,25,9,12,17,43,36,33,22	5,1,2,2,2,0,1,2,6,3,0,0,7,0,3,0,2,3,1,6,3	15,7,10,22,44,10,4,8	0,3,6,8,13,6,8,3	136	118	6.65920278132e-05	0.00540328231902	0.634,0.929,0.813,0.901,0.776,1.0,0.776,0.634,0.743,0.776,1.0,1.0,0.691,1.0,0.722,1.0,0.881,0.926,0.969,0.827,0.864	1.0,0.669,0.591,0.705,0.746,0.591,0.303,0.698	0.188
26410	ENSG00000275778	NA	chr12	-	10882216	10882698	10973654	10973721	10848371	10848407	11047019	11047188	26410	38,33,30,34,28,19,12,19,25,25,42,14,22,18,33,42,28,33,52,80,38	25,21,18,28,33,23,19,20,18,22,40,12,32,13,27,45,16,29,15,30,14	24,24,45,31,21,20,24,10	60,30,20,28,43,33,17,35	142	557	0.00139101769937	0.044177774511	0.856,0.86,0.867,0.826,0.769,0.764,0.712,0.788,0.845,0.817,0.805,0.821,0.729,0.845,0.827,0.785,0.873,0.817,0.931,0.913,0.914	0.611,0.758,0.898,0.813,0.657,0.704,0.847,0.528	0.1
26450	ENSG00000014138	POLA2	chr11	+	65280991	65281147	65281147	65281397	65279537	65279626	65281669	65281732	26450	35,31,38,71,27,38,13,17,27,24,69,17,43,33,24,23,39,39,62,79,20	7,0,1,18,1,6,1,4,3,4,2,0,4,5,5,5,6,2,6,2,0	21,31,30,31,33,13,22,42	1,1,1,0,1,0,0,2	231	325	2.49628493432e-08	8.07054724579e-06	0.876,1.0,0.982,0.847,0.974,0.899,0.948,0.857,0.927,0.894,0.98,1.0,0.938,0.903,0.871,0.866,0.901,0.965,0.936,0.982,1.0	0.967,0.978,0.977,1.0,0.979,1.0,1.0,0.967	-0.053
26454	ENSG00000028203	VEZT	chr12	+	95256549	95256622	95257153	95257239	95251939	95252071	95262905	95263081	26454	4,4,1,29,6,7,2,3,12,12,20,14,2,15,7,15,8,20,34,60,13	54,70,31,69,47,28,30,31,63,48,16,62,34,29,48,63,66,89,140,292,86	8,9,10,10,4,3,3,4	80,55,81,59,64,53,79,28	148	161	0.000240667384139	0.0134601804194	0.075,0.059,0.034,0.314,0.122,0.214,0.068,0.095,0.172,0.214,0.576,0.197,0.06,0.36,0.137,0.206,0.116,0.196,0.209,0.183,0.141	0.098,0.151,0.118,0.156,0.064,0.058,0.04,0.135	0.076
